,index,Date,Price,Open,High,Low,Vol.,Change %,pro_change
0,2935,2014-01-02,95.44,98.5,98.97,95.34,251.25K,-3.30%,-3.106598984771576
1,2934,2014-01-03,93.96,95.47,95.74,93.86,215.52K,-1.55%,-1.550712489522217
2,2933,2014-01-06,93.43,94.18,94.59,93.2,189.38K,-0.56%,-0.5640698169433663
3,2932,2014-01-07,93.67,93.6,94.22,93.35,177.18K,0.26%,0.25687680616503783
4,2931,2014-01-08,92.33,93.96,94.18,92.26,244.86K,-1.43%,-1.4305540728088004
5,2930,2014-01-09,91.66,92.58,92.93,91.24,255.78K,-0.73%,-0.7256579659915539
6,2929,2014-01-10,92.72,92.3,93.38,91.99,255.99K,1.16%,1.156447741653941
7,2928,2014-01-13,91.8,92.83,92.88,91.43,212.21K,-0.99%,-0.9922346850733409
8,2927,2014-01-14,92.59,91.51,92.88,91.5,243.47K,0.86%,0.8605664488017497
9,2926,2014-01-15,94.17,92.65,94.64,92.43,263.30K,1.71%,1.706447780537853
10,2925,2014-01-16,93.96,94.29,94.64,93.6,165.14K,-0.22%,-0.2230009557183901
11,2924,2014-01-17,94.37,94.17,94.94,93.94,119.89K,0.44%,0.4363558961260226
12,2922,2014-01-21,94.99,94.0,95.23,93.43,35.63K,1.12%,0.6569884497191801
13,2921,2014-01-22,96.73,95.2,96.89,95.12,252.35K,1.83%,1.8317717654490042
14,2920,2014-01-23,97.32,96.69,97.84,96.41,274.08K,0.61%,0.6099452083117846
15,2919,2014-01-24,96.64,97.37,97.8,96.25,239.67K,-0.70%,-0.6987258528565482
16,2918,2014-01-27,95.72,96.9,97.18,95.21,235.11K,-0.95%,-0.9519867549668892
17,2917,2014-01-28,97.41,95.66,97.66,95.63,206.49K,1.77%,1.7655662348516483
18,2916,2014-01-29,97.36,97.17,97.75,96.32,200.49K,-0.05%,-0.05132943229647589
19,2915,2014-01-30,98.23,97.42,98.59,97.33,199.42K,0.89%,0.893590797041911
20,2914,2014-01-31,97.49,97.97,98.39,97.1,253.46K,-0.75%,-0.7533340120126326
21,2913,2014-02-03,96.43,97.4,97.94,96.26,293.31K,-1.09%,-1.0872910042055473
22,2912,2014-02-04,97.19,96.53,97.82,96.37,204.28K,0.79%,0.7881364720522565
23,2911,2014-02-05,97.38,97.67,98.26,96.8,237.67K,0.20%,0.19549336351476257
24,2910,2014-02-06,97.84,97.25,98.83,97.25,234.28K,0.47%,0.47237625795852123
25,2909,2014-02-07,99.88,97.97,100.24,97.11,270.41K,2.09%,2.085036794766958
26,2908,2014-02-10,100.06,100.05,100.55,99.11,251.13K,0.18%,0.18021625951142053
27,2907,2014-02-11,99.94,99.97,100.6,99.6,233.93K,-0.12%,-0.11992804317410008
28,2906,2014-02-12,100.37,100.46,101.38,100.04,318.69K,0.43%,0.4302581548929426
29,2905,2014-02-13,100.35,100.27,100.66,99.4,221.72K,-0.02%,-0.019926272790684697
30,2904,2014-02-14,100.3,100.34,100.47,99.43,229.78K,-0.05%,-0.04982561036372413
31,2902,2014-02-18,102.43,100.32,103.25,100.23,177.37K,1.83%,2.1236291126620235
32,2901,2014-02-19,103.31,103.14,103.8,102.4,116.16K,0.86%,0.8591233037196089
33,2900,2014-02-20,102.92,103.41,103.5,102.75,36.26K,-0.38%,-0.3775045978124098
34,2899,2014-02-21,102.2,102.87,102.92,101.69,173.26K,-0.70%,-0.6995724834823153
35,2898,2014-02-24,102.82,102.29,103.45,101.97,177.86K,0.61%,0.606653620352241
36,2897,2014-02-25,101.83,102.8,102.84,101.02,187.22K,-0.96%,-0.9628476950009677
37,2896,2014-02-26,102.59,102.04,102.9,101.58,196.52K,0.75%,0.7463419424531131
38,2895,2014-02-27,102.4,102.57,103.08,101.75,196.49K,-0.19%,-0.1852032361828616
39,2894,2014-02-28,102.59,102.15,102.96,101.8,178.28K,0.19%,0.18554687499999778
40,2893,2014-03-03,104.92,103.0,105.22,102.95,295.82K,2.27%,2.2711765279266967
41,2892,2014-03-04,103.33,104.89,104.96,102.85,210.01K,-1.52%,-1.5154403354937127
42,2891,2014-03-05,101.45,103.35,103.53,100.85,267.84K,-1.82%,-1.8194135294686882
43,2890,2014-03-06,101.56,101.04,102.08,100.13,291.85K,0.11%,0.10842779694430697
44,2889,2014-03-07,102.58,101.97,102.91,101.57,226.15K,1.00%,1.004332414336349
45,2888,2014-03-10,101.12,102.75,102.82,100.85,225.29K,-1.42%,-1.4232793916942814
46,2887,2014-03-11,100.03,100.94,101.52,99.32,294.20K,-1.08%,-1.0779272151898767
47,2886,2014-03-12,97.99,99.48,99.6,97.55,416.93K,-2.04%,-2.0393881835449426
48,2885,2014-03-13,98.2,98.1,98.6,97.67,268.07K,0.21%,0.21430758240637612
49,2884,2014-03-14,98.89,98.25,99.28,98.06,226.30K,0.70%,0.7026476578411381
50,2883,2014-03-17,98.08,99.39,99.39,97.37,227.39K,-0.82%,-0.8190919203155044
51,2882,2014-03-18,99.7,97.97,99.78,97.75,192.51K,1.65%,1.65171288743883
52,2881,2014-03-19,100.37,99.53,100.47,99.34,110.32K,0.67%,0.6720160481444349
53,2880,2014-03-20,99.43,100.39,100.82,99.08,33.88K,-0.94%,-0.9365348211616994
54,2879,2014-03-21,99.46,98.59,100.25,98.25,191.29K,0.03%,0.030171980287626396
55,2878,2014-03-24,99.6,99.49,100.29,99.05,151.71K,0.14%,0.14076010456464969
56,2877,2014-03-25,99.19,99.43,100.25,98.8,217.01K,-0.41%,-0.41164658634537815
57,2876,2014-03-26,100.26,99.18,100.46,99.1,211.37K,1.08%,1.07873777598549
58,2875,2014-03-27,101.28,100.3,101.7,100.03,202.20K,1.02%,1.0173548773189667
59,2874,2014-03-28,101.67,101.34,102.24,101.18,166.33K,0.39%,0.3850710900473939
60,2873,2014-03-31,101.58,101.69,101.97,100.88,167.57K,-0.09%,-0.08852168781351766
61,2872,2014-04-01,99.74,101.53,101.57,99.28,237.56K,-1.81%,-1.8113801929513718
62,2871,2014-04-02,99.62,99.64,99.83,98.86,231.60K,-0.12%,-0.12031281331460833
63,2870,2014-04-03,100.29,99.29,100.49,99.07,195.43K,0.67%,0.6725557117044787
64,2869,2014-04-04,101.14,100.38,101.63,100.28,193.53K,0.85%,0.8475421278292893
65,2868,2014-04-07,100.44,100.91,101.32,99.92,254.88K,-0.69%,-0.6921099466086641
66,2867,2014-04-08,102.56,100.69,102.71,100.68,299.55K,2.11%,2.11071286340104
67,2866,2014-04-09,103.6,102.35,103.77,102.03,324.66K,1.01%,1.014040561622457
68,2865,2014-04-10,103.4,103.44,103.81,103.1,222.17K,-0.19%,-0.1930501930501821
69,2864,2014-04-11,103.74,103.34,104.44,103.01,261.92K,0.33%,0.3288201160541481
70,2862,2014-04-15,103.75,103.6,104.05,102.91,215.85K,-0.29%,0.009639483323698782
71,2861,2014-04-16,103.76,103.76,104.99,103.12,279.39K,0.01%,0.0096385542168724
72,2860,2014-04-17,104.3,103.84,104.78,103.54,191.34K,0.52%,0.5204317656129452
73,2859,2014-04-21,104.37,104.54,104.77,103.85,115.10K,0.07%,0.06711409395973864
74,2858,2014-04-22,102.13,104.36,104.36,101.69,46.49K,-2.15%,-2.146210596914831
75,2857,2014-04-23,101.44,101.86,102.08,101.2,250.65K,-0.68%,-0.6756095172818934
76,2856,2014-04-24,101.94,101.54,102.35,101.4,202.28K,0.49%,0.49290220820189273
77,2855,2014-04-25,100.6,101.93,102.05,100.48,221.60K,-1.31%,-1.3144987247400466
78,2854,2014-04-28,100.84,100.49,101.52,100.33,231.59K,0.24%,0.23856858846919393
79,2853,2014-04-29,101.28,100.89,102.2,100.71,218.69K,0.44%,0.4363347877826237
80,2852,2014-04-30,99.74,100.76,100.76,99.35,282.98K,-1.52%,-1.520537124802534
81,2851,2014-05-01,99.42,99.72,99.89,98.74,235.46K,-0.32%,-0.32083416883897453
82,2850,2014-05-02,99.76,99.17,100.14,99.17,213.63K,0.34%,0.3419835043250889
83,2849,2014-05-05,99.48,99.96,100.44,98.91,190.00K,-0.28%,-0.2806736166800332
84,2848,2014-05-06,99.5,99.38,100.42,99.32,251.21K,0.02%,0.02010454362685567
85,2847,2014-05-07,100.77,99.83,100.99,99.78,291.27K,1.28%,1.2763819095477347
86,2846,2014-05-08,100.26,100.82,100.93,99.87,252.61K,-0.51%,-0.506103006847267
87,2845,2014-05-09,99.99,100.27,101.18,99.71,271.34K,-0.27%,-0.26929982046679657
88,2844,2014-05-12,100.59,100.12,100.93,99.93,211.65K,0.60%,0.6000600060006086
89,2843,2014-05-13,101.7,100.63,102.05,100.36,253.59K,1.10%,1.1034894124664474
90,2842,2014-05-14,102.37,101.91,102.65,101.83,234.48K,0.66%,0.6588003933136694
91,2841,2014-05-15,101.5,102.03,102.26,101.27,276.06K,-0.85%,-0.8498583569405144
92,2840,2014-05-16,102.02,101.56,102.23,101.39,147.90K,0.51%,0.5123152709359566
93,2839,2014-05-19,102.61,102.13,103.09,101.97,121.11K,0.58%,0.5783179768672843
94,2838,2014-05-20,102.44,102.6,102.86,102.1,48.32K,-0.17%,-0.1656758600526281
95,2837,2014-05-21,104.07,102.96,104.29,102.78,272.13K,1.59%,1.5911753221397846
96,2836,2014-05-22,103.74,103.85,104.22,103.55,159.18K,-0.32%,-0.3170942634765046
97,2835,2014-05-23,104.35,103.71,104.5,103.64,160.56K,0.59%,0.5880084827453244
98,2833,2014-05-27,104.11,104.34,104.5,103.57,174.39K,-0.16%,-0.22999520843315274
99,2832,2014-05-28,102.72,104.14,104.39,102.64,239.13K,-1.34%,-1.3351263087119398
100,2831,2014-05-29,103.58,103.06,103.94,102.61,205.51K,0.84%,0.8372274143302175
101,2830,2014-05-30,102.71,103.51,103.56,102.4,169.73K,-0.84%,-0.8399304885113
102,2829,2014-06-02,102.47,102.92,103.35,102.1,159.04K,-0.23%,-0.2336676078278599
103,2828,2014-06-03,102.66,102.44,102.86,102.23,160.21K,0.19%,0.18542012296281618
104,2827,2014-06-04,102.64,102.79,103.69,102.34,208.54K,-0.02%,-0.019481784531459205
105,2826,2014-06-05,102.48,102.37,102.69,101.6,200.40K,-0.16%,-0.15588464536242846
106,2825,2014-06-06,102.66,102.44,103.07,102.3,197.76K,0.18%,0.17564402810303728
107,2824,2014-06-09,104.41,102.78,104.57,102.62,246.72K,1.70%,1.7046561465030197
108,2823,2014-06-10,104.35,104.46,105.06,103.98,255.60K,-0.06%,-0.057465759984677976
109,2822,2014-06-11,104.4,104.3,104.81,104.17,187.73K,0.05%,0.047915668423585404
110,2821,2014-06-12,106.53,104.47,106.95,104.35,321.50K,2.04%,2.040229885057467
111,2820,2014-06-13,106.91,106.84,107.68,106.37,255.39K,0.36%,0.35670703088331496
112,2819,2014-06-16,106.9,106.88,107.54,106.57,204.79K,-0.01%,-0.009353661958648308
113,2818,2014-06-17,106.36,106.59,107.18,106.01,252.97K,-0.51%,-0.5051449953227374
114,2817,2014-06-18,105.97,106.6,106.97,105.8,176.26K,-0.37%,-0.3666792027077854
115,2816,2014-06-19,106.43,106.11,106.7,105.32,123.12K,0.43%,0.4340851184297518
116,2815,2014-06-20,107.26,106.6,107.73,106.33,31.67K,0.78%,0.77985530395565
117,2814,2014-06-23,106.17,107.42,107.45,105.91,175.47K,-1.02%,-1.0162222636584033
118,2813,2014-06-24,106.03,106.02,106.46,105.25,175.21K,-0.13%,-0.13186399171140678
119,2812,2014-06-25,106.5,106.14,107.5,105.47,249.06K,0.44%,0.4432707724228981
120,2811,2014-06-26,105.84,106.71,106.81,105.03,195.72K,-0.62%,-0.6197183098591518
121,2810,2014-06-27,105.74,105.64,106.19,105.33,128.98K,-0.09%,-0.09448223733938825
122,2809,2014-06-30,105.37,105.69,105.76,104.66,215.33K,-0.35%,-0.34991488556836614
123,2808,2014-07-01,105.34,105.44,106.09,104.6,221.69K,-0.03%,-0.028471101831641962
124,2807,2014-07-02,104.48,105.21,105.53,104.1,240.07K,-0.82%,-0.8164040250617044
125,2806,2014-07-03,104.06,104.27,104.29,103.67,169.94K,-0.40%,-0.40199081163859274
126,2804,2014-07-07,103.53,104.06,104.09,103.19,189.25K,-0.22%,-0.5093215452623497
127,2803,2014-07-08,103.4,103.39,104.2,103.01,249.38K,-0.13%,-0.1255674683666526
128,2802,2014-07-09,102.29,103.45,103.6,101.85,250.99K,-1.07%,-1.0735009671179878
129,2801,2014-07-10,102.93,101.95,103.0,101.55,238.08K,0.63%,0.6256721087105294
130,2800,2014-07-11,100.83,102.86,102.92,100.44,272.55K,-2.04%,-2.0402215097639256
131,2799,2014-07-14,100.91,100.46,101.2,100.22,252.68K,0.08%,0.07934146583357958
132,2798,2014-07-15,99.96,100.93,101.06,99.01,331.20K,-0.94%,-0.9414329600634257
